"","categories","coto_id","name","price","unit_price"
"4192","Otros,Mascotas",106683,"Correa Sasha Nylon Gruesa 10 Cm",110.2,"Precio por 1 Unidad : $110.20"
"4193","Otros,Mascotas",117309,"Crema De Enjuague P/Mascotas HAPPY DOG Algas Bot 500 Cc",77.05,"Precio por 1 Litro : $154.10"
"4194","Otros,Mascotas",128340,"Crema De Enjuague P/Mascotas Shinepet Bot 500 Cc",113.45,"Precio por 1 Litro : $226.90"
"4195","Otros,Mascotas",89060,"Desodorante Ambiental BABS Aer 270 Grm",68.47,"Precio por 1 Kilo : $253.59"
"4196","Otros,Mascotas",242724,"Espuma Pulguicida Baño Seco Pulgui Y Garrap. PORTA 250 Cc",148.69,"Precio por 1 Litro : $594.76"
"4197","Otros,Mascotas",225608,"Granulado Sanitario ABSORSOL Alta Gama Bsa 4kgm",67.29,"Precio por 1 Kilogramo escurrido: $16.83"
"4198","Otros,Mascotas",225602,"Granulado Sanitario ABSORSOL Alta Gama Perfumado Bsa 4kgm",74.89,"Precio por 1 Kilogramo escurrido: $18.73"
"4199","Hogar,Bazar",240929,"Cuchara De Helado Inox X3 . . .",47,"Precio por 1 Unidad : $15.67"
"4200","Hogar,Bazar",240967,"Cuchara De Mesa 2 Pzas Neg/Bl . . .",72.7,""
"4201","Hogar,Bazar",112187,"Cuchara De Mesa Mango Plastico  X 12 U Ipanema Tramontina",288.8,"Precio por 1 Unidad : $24.07"
"4202","Hogar,Bazar",116722,"Cuchara De Mesa Tramontina New Kolor M/Plastic Bli 12 Uni",213.9,"Precio por 1 Unidad : $17.83"
"4203","Hogar,Bazar",235199,"Cuchara De Mesa X 3 Acero Inoxidab . . .",78,"Precio por 1 Unidad : $26.00"
"4204","Hogar,Bazar",235201,"Cuchara De Refresco X3 Acero Inoxidab . . .",64.1,"Precio por 1 Unidad : $21.37"
"4205","Hogar,Bazar",112192,"Cuchara De Te Ipanema M/Negrox3 . . .",64.1,"Precio por 1 Unidad : $21.37"
"4206","Hogar,Bazar",112188,"Cuchara De Te Mango Plastico X  12 U Ipanema Tramontina",179.7,"Precio por 1 Unidad : $14.98"
"4207","Hogar,Bazar",71433,"Cuchara De Te Tramontina Dynamic Mango Madera Bli 3 Uni",82.3,"Precio por 1 Unidad : $27.44"
"4208","Hogar,Bazar",235196,"Cuchara De Te X6 Acero Inoxidab . . .",64.1,"Precio por 1 Unidad : $10.69"
"4209","Hogar,Bazar",235200,"Cuchara Mango Plast Bli 12 Uni Negro",187.2,"Precio por 1 Unidad : $15.60"
"4210","Hogar,Bazar",235204,"Cuchara Mango Plast Bli 3 Uni Negro",58.8,"Precio por 1 Unidad : $19.60"
"4211","Electrodomesticos,Informatica",292378,"All In One Aio EXO Style H1445",999,""
"4212","Electrodomesticos,Informatica",292379,"All In One EXO Style H3648",999,""
"4213","Electrodomesticos,Informatica",290579,"All In One LENOVO C20",999,""
"4214","Electrodomesticos,Informatica",254861,"Auricular GENIUS Ghp-430f Azul",399,""
"4215","Electrodomesticos,Informatica",295753,"Auricular Inal. Dynacom Ps3 - Ps4 - Xbox360",499,""
"4216","Electrodomesticos,Informatica",295754,"Base Dynacom Ps4",849.9,""
"4217","Electrodomesticos,Informatica",247403,"Botella Tinta EPSON L210/355am T664420-Al",239,""
"4218","Electrodomesticos,Informatica",268022,"Cable TAGWOOD Usb Impres Husb05 3.0 3m",189,""
"4219","Electrodomesticos,Informatica",253731,"Cargador De Pilas RAYOVAC Platin Um 5hs",359,""
"4220","Electrodomesticos,Informatica",253734,"Cargador De Pilas RAYOVAC Ps131",289,""
"4221","Electrodomesticos,Informatica",270017,"Cargador De Pilas RAYOVAC Ps61",169,""
"4222","Electrodomesticos,Informatica",282600,"Cargador Portatil TAGWOOD Ipho45 2500mah",415,""
"4223","Hogar,Iluminacion",255289,"Linterna 11 Led Recargable Rayovac . . .",255.8,""
"4224","Hogar,Iluminacion",254249,"Linterna 7 Led Recargable Rayovac . . .",213,""
"4225","Hogar,Iluminacion",250066,"Linterna Led 1d Led Solapa C/Pila . . .",123.1,""
"4226","Hogar,Iluminacion",250091,"Linterna Led Recargable 5 Led . . .",175.5,""
"4227","Hogar,Iluminacion",283851,"Linterna Multiuso Led 2aa . . .",97.3,""
"4228","Hogar,Iluminacion",203311,"Linterna Push On Lite",101.7,""
"4229","Hogar,Iluminacion",223245,"Luz De Emergencia 90 Led - 10hs . . .",999.4,""
"4230","Hogar,Iluminacion",282779,"Luz Emergencia 32",780.1,""
"4231","Hogar,Iluminacion",282778,"Luz Emergencia 60 Leds Gx40460 . . .",797.2,""
"4232","Hogar,Iluminacion",231633,"Pantalla Celon 22cm . . . .",87.7,""
"4233","Hogar,Iluminacion",231632,"Pantalla Ecologica 22cm . . . .",181.8,""
"4234","Hogar,Iluminacion",231660,"Pantalla Ecologica 30cm . . . .",258.9,""
"4235","Perfumería,Protectores Solares",267618,"Protector Labial NIVEA Durazno Bli 4.8 Grm",41.75,"Precio por 100 Gramos : $869.80"
"4236","Perfumería,Protectores Solares",267453,"Spray Autobronceante LOREAL Sublime Bronze Anti-Man 150ml",192.39,"Precio por 1 Litro : $1,282.60"
"4237","Otros,Ferreteria",192771,"Lijadora Orbital Black & Decker 240w Qs1000",49,""
"4238","Otros,Ferreteria",236960,"Lijadora Orbital Skill 7351 1/3",929,""
"4239","Otros,Ferreteria",233064,"Llave Ajustable Multiuso 9 Func Plb2009",149,""
"4240","Otros,Ferreteria",106331,"Llave Ajustable Top Home 8 Pulg",199,""
"4241","Otros,Ferreteria",284059,"Llave Allen Se X 8pz Torx Mod 460028 . . .",179,""
"4242","Otros,Ferreteria",238067,"Llave Para Bajo Lavatorio",259,""
"4243","Otros,Ferreteria",264329,"Llavero Multifuncion Plb71t",119,""
"4244","Otros,Ferreteria",244239,"Lubricante Multiproposito 3m Aer",69.9,"Precio por 1 Kilo : $235.35"
"4245","Otros,Ferreteria",262790,"Lubricante Para Cadena PENETRIT Terreno Hume Bot 110c",47.9,"Precio por 1 Litro : $479.00"
"4246","Otros,Ferreteria",262796,"Lubricante Para Cadena PENETRIT Terreno Seco Bot 110c",65.9,"Precio por 1 Litro : $659.00"
"4247","Otros,Ferreteria",261667,"Lubricante PENETRIT Multiuso 10 Funciones Aer 163 Grm",54.9,"Precio por 1 Kilo : $336.81"
"4248","Otros,Ferreteria",268578,"Lubricante WD 40 Flexi Tapa Aer 220 Grm",90.6,"Precio por 1 Kilo : $411.81"
"4249","Otros,Jugueteria",283575,"Kit Masc Y Pechera Hulk . . .",229,""
"4250","Otros,Jugueteria",130345,"Labial En Blister",89.9,""
"4251","Otros,Jugueteria",269180,"Lanza Red Spider Man . . . .",849,""
"4252","Otros,Jugueteria",284393,"Lanzador Avengers Space Shooters . . .",499,""
"4253","Otros,Jugueteria",283977,"Lavarropas De Barbie C/ Mecanismo . . .",99,""
"4254","Otros,Jugueteria",291299,"Little Mommy Muñeca Baño De Burbujas . . .",299,""
"4255","Otros,Jugueteria",130634,"Ludo Automatico Mickey Y Sus Amigos . . .",279,""
"4256","Otros,Jugueteria",165402,"Ludo Automatico Toy Story . . . .",279,""
"4257","Otros,Jugueteria",232878,"Ludo Con Cubilete Aut.Spiderman . . .",309,""
"4258","Otros,Jugueteria",265443,"Magic Loom . . . .",199,""
"4259","Otros,Jugueteria",248147,"Majorette Auto Esc 1:64 X Unid. Surtido . . .",57.9,""
"4260","Otros,Jugueteria",248156,"Majorette Auto Racing 3 Esc 1:64 Pack X 3 . . .",269,""
"4261","Textil,Textil Hogar",246999,"Toalla 430grms Mobby 50x80 . . .",109,""
"4262","Textil,Textil Hogar",258017,"Toalla 460grm Rosas 50x80cm . . .",79,""
"4263","Textil,Textil Hogar",246995,"Toalla 500 Grms Kavi 50x80 . . .",99.9,""
"4264","Textil,Textil Hogar",238688,"Toalla 500gr Medirian 50x80cm . . .",99.9,""
"4265","Textil,Textil Hogar",238682,"Toalla 500grms Listras 50x80 . . .",99.9,""
"4266","Textil,Textil Hogar",258016,"Toalla 520grm Soledad 50x80cm . . .",99.9,""
"4267","Textil,Textil Hogar",257903,"Toalla 520grm Udine 50c80cm . . .",79,""
"4268","Textil,Textil Hogar",256684,"Toalla Rendata 49x80cm . . .",59,""
"4269","Textil,Textil Hogar",271237,"Toallon 360 Gr Colore 67x135 Cm . . .",139,""
"4270","Textil,Textil Hogar",271233,"Toallon 360 Gr Moscow 67x135 Cm . . .",139,""
"4271","Textil,Textil Hogar",246981,"Toallon 360gms Lucy 67x135cm . . .",139,""
"4272","Textil,Textil Hogar",247002,"Toallon 360gms Romance 67x135cm . . .",139,""
"4273","Aire Libre,Jardineria",228781,"Maceta Plastica Toscana 20 Cemento . . .",78,""
"4274","Aire Libre,Jardineria",228782,"Maceta Plastica Toscana 20 Negra . . .",78,""
"4275","Aire Libre,Jardineria",228783,"Maceta Plastica Toscana 24 Barro . . .",120.3,""
"4276","Aire Libre,Jardineria",228811,"Maceta Plastica Toscana 24 Cemento . . .",119.8,""
"4277","Aire Libre,Jardineria",228784,"Maceta Plastica Toscana 24 Negra . . .",120.3,""
"4278","Aire Libre,Jardineria",256517,"Maceta Ter Borde Liso Raya Chi 22x18 . . .",69,""
"4279","Aire Libre,Jardineria",256515,"Maceta Ter Borde Liso Raya Gde 39x29 . . .",149,""
"4280","Aire Libre,Jardineria",256516,"Maceta Ter Borde Liso Raya Med 30x23 . . .",99,""
"4281","Aire Libre,Jardineria",256502,"Maceta Terra Borde Liso Chi 24x19 . . .",89,""
"4282","Aire Libre,Jardineria",256500,"Maceta Terra Borde Liso Gde 43x32 . . .",199,""
"4283","Aire Libre,Jardineria",256501,"Maceta Terra Borde Liso Med 32x25 . . .",149,""
"4284","Aire Libre,Jardineria",256521,"Maceta Terra Borde Raya Chi 22x18 . . .",69,""
"4285","Otros,Libreria",121111,"Resaltador FABER CASTELL Naranja C. Red",18.9,""
"4286","Otros,Libreria",121113,"Resaltador FABER CASTELL T 48 C. Red. Amarillo Bli 1 Uni",18.9,""
"4287","Otros,Libreria",121112,"Resaltador FABER CASTELL Verde C. Red Bli 1 Uni",18.9,""
"4288","Otros,Libreria",209618,"Resaltador High Texter Naranja X 1 Un . . .",14.9,""
"4289","Otros,Libreria",209617,"Resaltador High Texter Rosa X 1 Unid. . . .",14.9,""
"4290","Otros,Libreria",225432,"Resaltador MAPED C/Grip Amarillo X1u . . .",23.9,""
"4291","Otros,Libreria",234154,"Resaltador Pl Rosa Biselado . . .",16.9,""
"4292","Otros,Libreria",234153,"Resaltador Pl. Naranja Biselado . . .",16.9,""
"4293","Otros,Libreria",234155,"Resaltador Pl. Verde Biselado . . .",16.9,""
"4294","Otros,Libreria",209649,"Resaltador SHARPIE Pocket Amarillo Bli 1 Uni",16.9,""
"4295","Otros,Libreria",209650,"Resaltador SHARPIE Pocket Surtido Bli 1 Uni",16.9,""
"4296","Otros,Libreria",127921,"Resaltador TRABI Chato Bli 1 Uni",14.9,""
"4297","Alimentos Secos,Galletitas",104249,"Oblea Rellena OPERA Paq 92 Grm",12.59,"Precio por 1 Kilo : $136.84"
"4298","Alimentos Secos,Galletitas",180516,"Oblea Rellena OPERA Triple Naranja / Frutilla Paq 75 Grm",10.29,"Precio por 1 Kilo : $137.20"
"4299","Alimentos Secos,Galletitas",200630,"Oblea Rellena Rhodesia Mini Paq 60 Grm",21.39,"Precio por 1 Kilo : $356.50"
"4300","Alimentos Secos,Galletitas",282841,"OPERA Rellena OPERA Bañada En Chocolate Paq 27 Grm",8.19,"Precio por 100 Gramos escurridos: $30.34"
"4301","Alimentos Secos,Galletitas",219562,"Palmeritas DON SATUR Paq 180 Grm",17.95,"Precio por 1 Kilo : $99.72"
"4302","Alimentos Secos,Galletitas",264397,"Pepas Brevis Paq 400 Grm",22.49,"Precio por 1 Kilo : $56.22"
"4303","Alimentos Secos,Galletitas",219742,"Pepas Clasicas De Membrillo TRIO Paq 500 Grm",29.55,"Precio por 1 Kilo : $59.10"
"4304","Alimentos Secos,Galletitas",266953,"Pepas CUKIS Con Mermelada Membrillo Paq 380 Grm",20.85,"Precio por 1 Kilo : $54.86"
"4305","Alimentos Secos,Galletitas",282843,"Pepas DON SATUR Bsa 300 Grm",15.29,"Precio por 1 Kilo escurrido: $50.96"
"4306","Alimentos Secos,Galletitas",283563,"Pepas Recetas De La Abuela ARCOR Bsa 400 Grm",23.29,"Precio por 1 Kilo : $58.22"
"4307","Alimentos Secos,Galletitas",268093,"Rosquitas GOLD MUNDO Con Chip Chocolate Bsa 300 Grm",28.85,"Precio por 1 Kilo : $96.16"
"4308","Alimentos Secos,Galletitas",171786,"Vainilla MAURI Paq 160 Grm",24.6,"Precio por 1 Kilo : $153.75"
"4309","Alimentos Frescos,Lácteos",291624,"Yog.Desc.Frut Mult Frutilla/Duraz Sancor Yogs Pot 180 Grm",20.55,"Precio por 1 Kilo escurrido: $114.16"
"4310","Alimentos Frescos,Lácteos",122197,"Yog.Desc.Frut. Duraz. MILKAUT Pot 150 Grm",14.55,"Precio por 1 Kilo : $97.00"
"4311","Alimentos Frescos,Lácteos",122196,"Yog.Desc.Frut. Frut MILKAUT Pot 150 Grm",14.55,"Precio por 1 Kilo : $97.00"
"4312","Alimentos Frescos,Lácteos",294877,"Yog.Descre. Balance Ciruel SER Pak 250 Grm",22.39,"Precio por 1 Kilo : $89.56"
"4313","Alimentos Frescos,Lácteos",294876,"Yog.Descre. Balance Fr.Roj SER Pak 250 Grm",22.39,"Precio por 1 Kilo : $89.56"
"4314","Alimentos Frescos,Lácteos",293710,"Yog.Descre. Cereza SER JOYFUL Pot 125 Grm",23.1,"Precio por 1 Kilo escurrido: $184.80"
"4315","Alimentos Frescos,Lácteos",89301,"Yog.Descre. Frutilla MILKAUT Pot 200 Grm",11.05,"Precio por 1 Kilo : $55.25"
"4316","Alimentos Frescos,Lácteos",89300,"Yog.Descre. Vainilla MILKAUT Pot 200 Grm",11.05,"Precio por 1 Kilo : $55.25"
"4317","Alimentos Frescos,Lácteos",261282,"Yog.Ent.Firm.Fort. Frutilla. YOGURISIMO Pot 190 Grm",11.79,"Precio por 1 Kilo : $62.05"
"4318","Alimentos Frescos,Lácteos",261283,"Yog.Ent.Firm.Fort. Vainilla. YOGURISIMO Pot 190 Grm",11.79,"Precio por 1 Kilo : $62.05"
"4319","Alimentos Frescos,Lácteos",294352,"Yog.Ent.Firme Frutilla YOGURISIMO Pot 125 Grm",37.19,"Precio por 1 Kilo escurrido: $74.38"
"4320","Alimentos Frescos,Lácteos",33183,"Yog.Enter. Frutilla MILKAUT Pot 125 Grm",7.19,"Precio por 1 Kilo : $57.52"
"4321","Electrodomesticos,Tv Y Video",249612,"Antena ONE FOR ALL Sv9033 Digital",253,""
"4322","Electrodomesticos,Tv Y Video",283966,"Cable ONE FOR ALL Cc3011 Miniplug A Rca",52,""
"4323","Electrodomesticos,Tv Y Video",283962,"Cable ONE FOR ALL Cc3013 Optico Digital 3m",183,""
"4324","Electrodomesticos,Tv Y Video",283963,"Cable ONE FOR ALL Cc3115 Hdmi 1.4 2mts",136,""
"4325","Electrodomesticos,Tv Y Video",283965,"Cable ONE FOR ALL Cc3118 Hdmi Angulo 90",193,""
"4326","Otros,Automotor",50491,"Faro Cazador 12v Yc 1301 . .",119,""
"4327","Otros,Automotor",28316,"Franela VALENA 50 X 60",14.9,""
"4328","Otros,Automotor",290373,"Funda Cubre Asientos Tapiz 11 Pz Infinity",529,""
"4329","Otros,Automotor",183512,"Funda Cubreasiento Azul Racing",369,""
"4330","Otros,Automotor",183509,"Funda Cubreasiento Racing Azul",659,""
"4331","Otros,Automotor",118672,"Funda Juego Completo Jackard Conce . .",395,""
"4332","Otros,Automotor",164245,"Funda Para Auto Juego Completo Gris C/Espuma Tunning",349.9,""
"4333","Otros,Automotor",164248,"Funda Para Auto Juego Completo Tunning Soft  Zul . .",329,""
"4334","Otros,Automotor",225911,"Funda Para Auto Majestic 10 Piezas . . .",279,""
"4335","Otros,Automotor",177858,"Funda Para Auto Match 1 Tipo Tapizado Premium 8 Pzs",155,""
"4336","Otros,Automotor",164249,"Funda Para Auto Match 1 Tunning Super Espumada Azul",689,""
"4337","Otros,Automotor",164246,"Funda Para Auto Match 1 Tunning Super Espumada Gris",689,""
"4338","Textil,Bebes",230585,"Mordillo.. 267 Refrig Fantasia . . .",69,""
"4339","Textil,Bebes",266100,"Paraguitas 1062 Bb 8 Ruedas Reclinable . . .",399,""
"4340","Textil,Bebes",247814,"Paragüita... 8ruedas Little Td Art. Sa . . .",999,""
"4341","Textil,Bebes",282782,"Plato 01.01 Hondo Grande 12m",299,""
"4342","Textil,Bebes",282785,"Plato 01.02 Hondo Pequeño 6m",199,""
"4343","Textil,Bebes",282791,"Plato 01.04 Con Divisiones Bebe 12m",329,""
"4344","Textil,Bebes",264664,"Plato 838/4 Hondo 450ml Azul S.Remo . . .",18.9,""
"4345","Textil,Bebes",235262,"Plato Llano 440ml Rosa . . .",19.9,""
"4346","Textil,Bebes",249277,"Plato Termico BABELITO Con Cubiertos25101 . . .",229,""
"4347","Textil,Bebes",204006,"Plato Termico Little 2 Divisiones",59,""
"4348","Textil,Bebes",129852,"Plato Termico Teddy",99,""
"4349","Textil,Bebes",257005,"Ponchito Toalla Mis Pequeños Amigos T.U . . .",299,""
"4350","Otros,Mascotas",190822,"Granulado Sanitario ABSORSOL Bol 4 Kg",62.05,"Precio por 1 Kilogramo : $15.52"
"4351","Otros,Mascotas",93692,"Granulado Sanitario ABSORSOL Premium Bol 2 Kg",38.55,"Precio por 1 Kilogramo : $19.28"
"4352","Otros,Mascotas",242944,"Granulado Sanitario ECOLIGHT Bsa 2 Kg",44.95,"Precio por 1 Kilogramo escurrido: $22.48"
"4353","Otros,Mascotas",272656,"Granulado Sanitario Para Gatos Pellcat Bsa 1.7 Kg",29.95,"Precio por 1 Kilogramo escurrido: $17.62"
"4354","Otros,Mascotas",93693,"Granulado Sanitario SANI MIAU Bol 4 Kgm",74.89,"Precio por 1 Kilogramo : $18.73"
"4355","Otros,Mascotas",164669,"Granulado Sanitario SANI MIAU Bsa 2 Kg",31.05,"Precio por 1 Kilogramo : $15.53"
"4356","Otros,Mascotas",15264,"Hueso De Cuero Comestible PORTA",68.65,"Precio por 1 Unidad : $68.65"
"4357","Otros,Mascotas",268866,"Hueso De Cuero Digerible PORTA  Paq 1 Uni",138.15,"Precio por 1 Unidad : $138.15"
"4358","Otros,Mascotas",284931,"Hueso De Cuero Para Perro VAQUERO Bsa 75 Grm",35.75,"Precio por 1 Kilo : $476.66"
"4359","Otros,Mascotas",284932,"Hueso De Cuero Para Perros VAQUERO Bsa 150 Grm",60.05,"Precio por 1 Kilo : $400.33"
"4360","Otros,Mascotas",160572,"Hueso De Nylon PORTA Chico",99.15,"Precio por 1 Unidad : $99.15"
"4361","Otros,Mascotas",128678,"Hueso Mister Dogs Nro 23 Bli 2 Uni",58.2,""
"4362","Hogar,Bazar",22794,"Cuchara Plasutil Nylon",22.4,""
"4363","Hogar,Bazar",240927,"Cuchara Sopera Mango Plast Azul X3 . . .",58.8,"Precio por 1 Unidad : $19.60"
"4364","Hogar,Bazar",71431,"Cuchara Tramontina Dynamic Mango Madera Bli 3 Uni",102.7,"Precio por 1 Unidad : $34.24"
"4365","Hogar,Bazar",223647,"Cucharas Descart.Cafe X 20 . . .",24.1,"Precio por 1 Unidad : $1.21"
"4366","Hogar,Bazar",223653,"Cucharas Descart.Sopera X 20 . . .",29.9,"Precio por 1 Unidad : $1.50"
"4367","Hogar,Bazar",235197,"Cucharita De Cafe X6 Acero Inoxidab . . .",56.6,"Precio por 1 Unidad : $9.44"
"4368","Hogar,Bazar",235207,"Cucharitas De Te Mango Plas Bli 12 Uni Negro",128.3,"Precio por 1 Unidad : $10.70"
"4369","Hogar,Bazar",240928,"Cucharitas De Te Mango Plast Azul X3 . . .",39.5,"Precio por 1 Unidad : $13.17"
"4370","Hogar,Bazar",235209,"Cucharitas De Te Mango Plast Bli 3 Uni Negro",39.5,"Precio por 1 Unidad : $13.17"
"4371","Hogar,Bazar",204182,"Cucharon Acero Mango Plastico . . .",58.8,""
"4372","Hogar,Bazar",252752,"Cucharon Gastronomico Acero Inox . . .",138.1,""
"4373","Hogar,Bazar",7606,"Cuchil.Tram",117.6,""
"4374","Electrodomesticos,Informatica",285295,"Cargador Portatil TOP HOUSE Port Hv-Pb116 2200",315,""
"4375","Electrodomesticos,Informatica",285290,"Cargador Portatil TOP HOUSE Port Hv-Pb750 6600",589,""
"4376","Perfumería,Pañales Adultos",260890,"Pañal P/Adultos PLENITUD Classic G Paq 16 Uni",164.79,"Precio por 1 Unidad : $10.30"
"4377","Perfumería,Pañales Adultos",284271,"Pañal P/Adultos PLENITUD Classic M Paq 16 Uni",166.95,"Precio por 1 Unidad : $10.44"
"4378","Perfumería,Pañales Adultos",263288,"Pañal P/Adultos PLENITUD Protect G Paq 16 Uni",263.25,"Precio por 1 Unidad : $16.46"
"4379","Perfumería,Pañales Adultos",263289,"Pañal P/Adultos PLENITUD Protect G Paq 8 Uni",140.19,"Precio por 1 Unidad : $17.53"
"4380","Perfumería,Pañales Adultos",263287,"Pañal P/Adultos PLENITUD Protect M Paq 16 Uni",263.25,"Precio por 1 Unidad : $16.46"
"4381","Perfumería,Pañales Adultos",263285,"Pañal P/Adultos PLENITUD Protect M Paq 8 Uni",140.19,"Precio por 1 Unidad : $17.53"
"4382","Perfumería,Pañales Adultos",263286,"Pañal P/Adultos PLENITUD Protect Xg Paq 16 Uni",289.99,"Precio por 1 Unidad : $18.13"
"4383","Perfumería,Pañales Adultos",263293,"Pañal P/Adultos PLENITUD Protect Xg Paq 8 Uni",154.09,"Precio por 1 Unidad : $19.27"
"4384","Perfumería,Pañales Adultos",230826,"Ropa Interior Descartable PLENITUD Act Hombre G/Ex G Bsa 8u",237.15,"Precio por 1 Unidad : $29.65"
"4385","Perfumería,Pañales Adultos",286168,"Ropa Interior Descartable PLENITUD Mujer P/M 86-117cm 8u",237.15,"Precio por 1 Unidad : $29.65"
"4386","Perfumería,Pañales Adultos",231263,"Ropa Interior Descartable Xg Plentitud Active Mujer Bsa 8u",237.15,"Precio por 1 Unidad : $29.65"
"4387","Hogar,Iluminacion",231636,"Pantalla Lienzo 22cm . . . .",165.8,""
"4388","Hogar,Iluminacion",231635,"Pantalla Lienzo 30cm . . . .",256.8,""
"4389","Hogar,Iluminacion",231634,"Pantalla Rustica 25cm . . . .",165.8,""
"4390","Hogar,Iluminacion",231858,"Pantalla Rustica 35cm . . .",287.9,""
"4391","Hogar,Iluminacion",8602,"Pila Aa Alcalina Chica Enegrizer X 8 Uni",80.2,""
"4392","Hogar,Iluminacion",47038,"Pila Aa Energizer Chica Bli 2 Uni",34.2,""
"4393","Hogar,Iluminacion",5138,"Pila Aa Eveready Chica Bli 4 Uni",31.1,""
"4394","Hogar,Iluminacion",265752,"Pila Aa X 2 RAYOVAC . . .",29.5,""
"4395","Hogar,Iluminacion",265755,"Pila Aa X 4",59.9,""
"4396","Hogar,Iluminacion",265753,"Pila Aaa 4",62,""
"4397","Hogar,Iluminacion",219524,"Pila Aaa Energizer Mini 4 Uni",58.3,""
"4398","Hogar,Iluminacion",11160,"Pila Aaa Energizer Mini Bli 2 Uni",35.2,""
"4399","Otros,Ferreteria",43856,"Lubricante Wd-40 Multiuso Aer 155 Grm",57.5,"Precio por 1 Kilo : $370.96"
"4400","Otros,Ferreteria",250059,"Lustradora Orbital Black & Decker Roto Kp1200-Ar 120w",90,""
"4401","Otros,Ferreteria",268192,"Maletin Multiuso C/Ruedas De Aluminio",499,""
"4402","Otros,Ferreteria",261991,"Mango Jaula EL GALGO Mas 3 Repuestos",269,""
"4403","Otros,Ferreteria",106340,"Martillo Carpintero 16 Oz",199,""
"4404","Otros,Ferreteria",286064,"Martillo Electrico Gbh 2-20d Mas Adaptador",875,""
"4405","Otros,Ferreteria",106316,"Martillo Mecanico 300 Grm",139,""
"4406","Otros,Ferreteria",264373,"Martillo TOP HOME Multifuncion 17 En 1- Plb319lw",199,""
"4407","Otros,Ferreteria",11151,"Masilla Epoxi Poxilina 10 Minutos 38 Ml",55.6,"Precio por 100 Cúbicos : $146.32"
"4408","Otros,Ferreteria",250531,"Maza Top Home Mango De Madera 1000 Grm",139,""
"4409","Otros,Ferreteria",262783,"Mecha Concreto Black & Decker Bda0500ct 5mm Bli 1 Uni",32.5,""
"4410","Otros,Ferreteria",262788,"Mecha Concreto Black & Decker Bli 1 Uni 10 Mm",58.95,""
"4411","Otros,Jugueteria",80127,"Maquetas Serie 1 Modelex",54.9,""
"4412","Otros,Jugueteria",269537,"Marvel Hero Makers Figures . . .",539,""
"4413","Otros,Jugueteria",212193,"Masa Chikimasa X 1 Unidad . . .",27.9,""
"4414","Otros,Jugueteria",125897,"Masa Duravit 4 Potes",119,""
"4415","Otros,Jugueteria",183294,"Masas Con Extrusor",149,""
"4416","Otros,Jugueteria",125896,"Masas Duravit 2 Potes",59.9,""
"4417","Otros,Jugueteria",214185,"Masas Duravit C/Extrusor Y Cortantes . . .",199,""
"4418","Otros,Jugueteria",271310,"Mascota Para Decorar . . . .",479,""
"4419","Otros,Jugueteria",291296,"Max Steel Armadura Acuatica . . .",999,""
"4420","Otros,Jugueteria",291297,"Max Steel Dread Sierra Mortal . . .",999,""
"4421","Otros,Jugueteria",291293,"Max Steel Morphos Calor Extremo . . .",999,""
"4422","Otros,Jugueteria",262061,"Max Steel Muñeco Max Velocidad Sóni . . .",999,""
"4423","Textil,Textil Hogar",238738,"Toallon 360grm Rose 67x135 . . .",139,""
"4424","Textil,Textil Hogar",271245,"Toallon 430 Gr Rosalle 70x135 Cm . . .",189,""
"4425","Textil,Textil Hogar",271246,"Toallon 430 Gr Suria 70x135 Cm . . .",189,""
"4426","Textil,Textil Hogar",257819,"Toallon 430grm Grid 70x135cm . . .",259,""
"4427","Aire Libre,Jardineria",256519,"Maceta Terra Borde Raya Gde 39x29 . . .",149,""
"4428","Aire Libre,Jardineria",256520,"Maceta Terra Borde Raya Med 30x23 . . .",99,""
"4429","Aire Libre,Jardineria",256523,"Maceta Terra Rectang Gde 49x26x17 . . .",199,""
"4430","Aire Libre,Jardineria",256524,"Maceta Terra Rectang Med 38x18x15 . . .",149,""
"4431","Aire Libre,Jardineria",256533,"Maceta Terracota C/ Bord Gde 48x37 . . .",299,""
"4432","Aire Libre,Jardineria",267807,"Macetas Rect. 47x16x5 Malva Col. Vs. . . .",159.5,""
"4433","Aire Libre,Jardineria",267806,"Macetas Red. Auto Reg. 22cm Col. Vs. . . .",106.9,""
"4434","Aire Libre,Jardineria",267808,"Macetas Redonda 22cm Aleli Col. Vs",106.9,""
"4435","Aire Libre,Jardineria",229907,"Manguera De Riego Cristal . . .",267.4,""
"4436","Aire Libre,Jardineria",165008,"Manguera Riego 1/2 Pulgada 15 Mts",90.9,"Precio por 1 Metro : $6.06"
"4437","Aire Libre,Jardineria",165004,"Manguera Riego Msz 3/4 X 15 Mts",155.1,"Precio por 1 Medida : $10.34"
"4438","Aire Libre,Jardineria",165009,"Manguera Riego Reforzada Mr 1/2 X 20 Mts",213.9,"Precio por 1 Metro : $10.70"
"4439","Otros,Libreria",209536,"Resaltador TRABI Fluo 425 Amarillo Bli 1 Uni",12.9,""
"4440","Otros,Libreria",209538,"Resaltador TRABI Fluo 425 Naranja Bli 1 Uni",12.9,""
"4441","Otros,Libreria",209537,"Resaltador TRABI Fluo 425 Rosa Bli 1 Uni",12.9,""
"4442","Otros,Libreria",209548,"Resaltador TRABI Fluo 425 Verde Bli 1 Uni",12.9,""
"4443","Otros,Libreria",209553,"Resaltador TRABI High Texter Verde Bli 1 Uni",14.9,""
